country,position,track_name,artist,streams,duration,continent
Ecuador,177,Cristina (feat. Shelow Shaq),Maffio,29853,186.893,Americas
Ecuador,178,Enamórate De Alguien Más,Morat,29785,229.107,Americas
Ecuador,179,Atrévete,Nicky Jam,29781,198.32,Americas
Ecuador,180,Si Se Da,Myke Towers,29634,237.013,Americas
Ecuador,181,Me Dediqué a Perderte,Alejandro Fernández,29550,231.773,Americas
Ecuador,182,Fresa,TINI,29499,165.646,Americas
Ecuador,183,Déjate Querer,Lalo Ebratt,29476,202.824,Americas
Ecuador,184,Presiento,Morat,29381,174.38,Americas
Ecuador,185,Chachachá,Jósean Log,29253,215.986,Americas
Ecuador,186,Velitas,Darell,28980,225.542,Americas
Ecuador,187,Serenata,Mike Bahía,28939,206.968,Americas
Ecuador,188,everything i wanted,Billie Eilish,28931,245.426,Americas
Ecuador,189,Ganas de Ti,Wisin & Yandel,28909,226.52,Americas
Ecuador,190,Adore You,Harry Styles,28820,207.133,Americas
Ecuador,191,Creo en Ti,Reik,28444,163.333,Americas
Ecuador,192,¿Qué Ha Pasao'?,Abraham Mateo,28388,198.053,Americas
Ecuador,193,Mi Persona Favorita,Alejandro Sanz,28327,239.972,Americas
Ecuador,194,Shape of You,Ed Sheeran,28185,233.713,Americas
Ecuador,195,Voy Por Ti,Cali Y El Dandee,28163,212.133,Americas
Ecuador,196,Inolvidable,Ovy On The Drums,28117,225.812,Americas
Ecuador,197,Lost on You,LP,28029,268.105,Americas
Ecuador,198,Amanece,Anuel AA,28020,190.005,Americas
Ecuador,199,Recuerdo,TINI,27917,200.961,Americas
Ecuador,200,Buttercup,Jack Stauber,27878,208.026,Americas
Estonia,1,Blinding Lights,The Weeknd,31399,201.573,Europe
Estonia,2,The Box,Roddy Ricch,27079,196.653,Europe
Estonia,3,Paaristõuked,5MIINUST,26942,213.851,Europe
Estonia,4,Roses - Imanbek Remix,SAINt JHN,23109,176.84,Europe
Estonia,5,Say So,Doja Cat,21222,237.893,Europe
Estonia,6,Falling,Trevor Daniel,20355,159.382,Europe
Estonia,7,Godzilla (feat. Juice WRLD),Eminem,20142,210.8,Europe
Estonia,8,Kuule,Karl-Erik Taukar,19465,200.792,Europe
Estonia,9,Don't Start Now,Dua Lipa,18351,183.29,Europe
Estonia,10,Boss Bitch,Doja Cat,17468,134.24,Europe
Estonia,11,everything i wanted,Billie Eilish,17379,245.426,Europe
Estonia,12,death bed (coffee for your head) (feat. beabadoobee),Powfu,16645,173.333,Europe
Estonia,13,ROXANNE,Arizona Zervas,16554,163.636,Europe
Estonia,14,Ooh Aah,Púr Múdd,16546,161.216,Europe
Estonia,15,Supalonely,BENEE,16415,223.48,Europe
Estonia,16,UNO,Little Big,16222,160.756,Europe
Estonia,17,Blueberry Faygo,Lil Mosey,15501,162.547,Europe
Estonia,18,Aluspükse,5MIINUST,15155,210,Europe
Estonia,19,Dance Monkey,Tones And I,14976,209.755,Europe
Estonia,20,Sunday Best,Surfaces,14130,158.571,Europe
Estonia,21,für Oksana,Nublu,14048,194.824,Europe
Estonia,22,Circles,Post Malone,13658,215.28,Europe
Estonia,23,Adore You,Harry Styles,13559,207.133,Europe
Estonia,24,No Time To Die,Billie Eilish,13524,242.265,Europe
Estonia,25,Physical,Dua Lipa,13516,193.829,Europe
Estonia,26,Intentions (feat. Quavo),Justin Bieber,13397,212.867,Europe
Estonia,27,CITY OF ANGELS,24kGoldn,13040,112.493,Europe
Estonia,28,Moral of the Story,Ashe,11627,201.084,Europe
Estonia,29,After Hours,The Weeknd,11476,361.027,Europe
Estonia,30,Life Is Good (feat. Drake),Future,11282,237.918,Europe
Estonia,31,bad guy,Billie Eilish,11073,194.088,Europe
Estonia,32,Nagu kuu,AG,10783,149.728,Europe
Estonia,33,hot girl bummer,blackbear,10593,185.093,Europe
Estonia,34,WHATS POPPIN,Jack Harlow,10461,139.741,Europe
Estonia,35,P2,Lil Uzi Vert,10414,234.627,Europe
Estonia,36,My Oh My (feat. DaBaby),Camila Cabello,10317,170.746,Europe
Estonia,37,You should be sad,Halsey,10054,205.473,Europe
Estonia,38,Ma Kuulsin Seda Läbi Viinamarjaväädi,Reket,10031,188.486,Europe
Estonia,39,Üks Kord Veel,Traffic,9942,176.25,Europe
Estonia,40,Before You Go,Lewis Capaldi,9681,215.107,Europe
Estonia,41,Ride It,Regard,9593,157.606,Europe
Estonia,42,Lucid Dreams,Juice WRLD,9546,239.836,Europe
Estonia,43,Stupid Love,Lady Gaga,9354,193.531,Europe
Estonia,44,That Way - Bonus Track,Lil Uzi Vert,9346,212.354,Europe
Estonia,45,Tsirkus,5MIINUST,9186,281.968,Europe
Estonia,46,Myron,Lil Uzi Vert,9100,224.955,Europe
Estonia,47,Skechers,DripReport,8870,106,Europe
Estonia,48,Someone You Loved,Lewis Capaldi,8849,182.161,Europe
Estonia,49,3 Nights,Dominic Fike,8575,177.667,Europe
Estonia,50,when the party's over,Billie Eilish,8501,199.931,Europe
Estonia,51,lovely (with Khalid),Billie Eilish,8239,200.186,Europe
Estonia,52,I Got Love,MiyaGi & Endspiel,8179,276.688,Europe
Estonia,53,Lose Control,MEDUZA,8025,168.387,Europe
Estonia,54,Memories,Maroon 5,7926,189.486,Europe
Estonia,55,Lämmi,Küberünnak & Karmo,7665,194.683,Europe
Estonia,56,Señorita,Shawn Mendes,7664,190.96,Europe
Estonia,57,Know Your Worth,Khalid,7535,191.068,Europe
Estonia,58,Trenažöör,5MIINUST,7508,219.84,Europe
Estonia,59,Beautiful People (feat. Khalid),Ed Sheeran,7347,197.867,Europe
Estonia,60,Some Say,Nea,7322,175.602,Europe
Estonia,61,HIGHEST IN THE ROOM,Travis Scott,7319,175.721,Europe
Estonia,62,If the World Was Ending - feat. Julia Michaels,JP Saxe,7252,208.687,Europe
Estonia,63,Jocelyn Flores,XXXTENTACION,7112,119.133,Europe
Estonia,64,Yummy,Justin Bieber,6998,208.52,Europe
Estonia,65,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,6973,206.702,Europe
Estonia,66,Trampoline (with ZAYN),SHAED,6905,184.28,Europe
Estonia,67,Август,Intelligency,6882,207.36,Europe
Estonia,68,öölaps!,Nublu,6880,192.982,Europe
Estonia,69,I Don't Care (with Justin Bieber),Ed Sheeran,6837,219.947,Europe
Estonia,70,SOS (Siimi Remix),Pluuto,6828,230.388,Europe
Estonia,71,In Your Eyes (feat. Alida),Robin Schulz,6745,208.222,Europe
Estonia,72,Lalala,Y2K,6678,160.615,Europe
Estonia,73,Ransom,Lil Tecca,6605,131.28,Europe
Estonia,74,July,Noah Cyrus,6600,156.107,Europe
Estonia,75,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,6597,198.913,Europe
Estonia,76,Star Shopping,Lil Peep,6592,142,Europe
Estonia,77,Psycho!,MASN,6580,197.217,Europe
Estonia,78,Rotterdam,Nublu,6524,177.049,Europe
Estonia,79,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6372,157.56,Europe
Estonia,80,What A Man Gotta Do,Jonas Brothers,6361,180.645,Europe
Estonia,81,High Fashion (feat. Mustard),Roddy Ricch,6350,220.487,Europe
Estonia,82,Didn't I,OneRepublic,6282,207.617,Europe
Estonia,83,No Idea,Don Toliver,6277,154.424,Europe
Estonia,84,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,6276,225.857,Europe
Estonia,85,Like That (feat. Gucci Mane),Doja Cat,6224,163.173,Europe
Estonia,86,SAD!,XXXTENTACION,6218,166.606,Europe
Estonia,87,Suicidal,YNW Melly,6204,222.997,Europe
Estonia,88,Hate Me (with Juice WRLD),Ellie Goulding,6193,186.223,Europe
Estonia,89,Kehakeel,Liis Lemsalu,6192,209.228,Europe
Estonia,90,Baby Pluto,Lil Uzi Vert,6169,210.261,Europe
Estonia,91,Vibe,Cookiee Kawaii,6138,84.008,Europe
Estonia,92,XO Tour Llif3,Lil Uzi Vert,6121,182.707,Europe
Estonia,93,Mina Ka,Nublu,6101,198.14,Europe
Estonia,94,Watermelon Sugar,Harry Styles,6090,174,Europe
Estonia,95,Mõista-mõista,kaw,6058,227.192,Europe
Estonia,96,Vöörad,372kaspar & Lone Betro,6047,171.765,Europe
Estonia,97,rockstar (feat. 21 Savage),Post Malone,6043,218.147,Europe
Estonia,98,Georgia (On My Mind),Egert Milder,5962,182.84,Europe
Estonia,99,Rescue Me,OneRepublic,5898,158.9,Europe
Estonia,100,RITMO (Bad Boys For Life),Black Eyed Peas,5890,221.714,Europe
Estonia,101,Lose You To Love Me,Selena Gomez,5846,206.459,Europe
Estonia,102,What Love Is,Uku Suviste,5845,180.283,Europe
Estonia,103,OUT WEST (feat. Young Thug),JACKBOYS,5808,157.712,Europe
Estonia,104,No Judgement,Niall Horan,5772,176.283,Europe
Estonia,105,Käed üles,Clicherik & Mäx,5759,193.429,Europe
Estonia,106,SUGAR,BROCKHAMPTON,5759,204.533,Europe
Estonia,107,To Die For,Sam Smith,5756,193.795,Europe
Estonia,108,Until We Die,WATEVA,5749,177.249,Europe
Estonia,109,Feel Me,Selena Gomez,5742,226.003,Europe
Estonia,110,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,5733,216.707,Europe
Estonia,111,Forever (feat. Post Malone & Clever),Justin Bieber,5726,219.933,Europe
Estonia,112,Breaking Me,Topic,5714,166.794,Europe
Estonia,113,Robbery,Juice WRLD,5709,240.527,Europe
Estonia,114,Tmt,Nublu,5709,237.714,Europe
Estonia,115,Gaas,Clicherik & Mäx,5685,161.143,Europe
Estonia,116,Lights Up,Harry Styles,5685,172.227,Europe
Estonia,117,jah või ei,säm,5660,158.118,Europe
Estonia,118,i'm so tired...,Lauv,5647,162.583,Europe
Estonia,119,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,5634,238.816,Europe
Estonia,120,Let Me Down Slowly,Alec Benjamin,5615,169.354,Europe
Estonia,121,EARFQUAKE,"Tyler, The Creator",5573,190.067,Europe
Estonia,122,I Love Me,Demi Lovato,5553,203.672,Europe
Estonia,123,РАТАТАТАТА,MORGENSHTERN,5545,118.261,Europe
Estonia,124,Salt,Ava Max,5539,180.283,Europe
Estonia,125,Yessirskiii,Lil Uzi Vert,5535,219.34,Europe
Estonia,126,Falling Down - Bonus Track,Lil Peep,5509,196.4,Europe
Estonia,127,Save That Shit,Lil Peep,5505,231.547,Europe
Estonia,128,Bandit (with YoungBoy Never Broke Again),Juice WRLD,5482,189.323,Europe
Estonia,129,Black And White,Niall Horan,5476,193.09,Europe
Estonia,130,SICKO MODE,Travis Scott,5396,312.82,Europe
Estonia,131,Moonlight,XXXTENTACION,5369,135.09,Europe
Estonia,132,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,5354,205.04,Europe
Estonia,133,Shallow,Lady Gaga,5332,215.733,Europe
Estonia,134,Takeaway,The Chainsmokers,5331,209.88,Europe
Estonia,135,How Do You Sleep?,Sam Smith,5260,202.205,Europe
Estonia,136,Break My Stride,Matthew Wilder,5251,184.48,Europe
Estonia,137,Erootika Pood,5MIINUST,5237,267.244,Europe
Estonia,138,7 rings,Ariana Grande,5135,178.64,Europe
Estonia,139,What If I Told You That I Love You,Ali Gatie,5131,193.668,Europe
Estonia,140,Get You The Moon (feat. Snøw),Kina,5071,179.08,Europe
Estonia,141,Kings & Queens,Ava Max,5070,162.399,Europe
Estonia,142,Wow.,Post Malone,5068,149.547,Europe
Estonia,143,Falling,Harry Styles,5041,240.133,Europe
Estonia,144,Bruises,Lewis Capaldi,5029,220.492,Europe
Estonia,145,All Girls Are The Same,Juice WRLD,5023,165.82,Europe
Estonia,146,Modern Loneliness,Lauv,5023,252.337,Europe
Estonia,147,Goodbyes (Feat. Young Thug),Post Malone,5000,174.96,Europe
Estonia,148,You & I,Bru-C,4999,264,Europe
Estonia,149,The Difference,Flume,4981,139.663,Europe
Estonia,150,Maniac,Conan Gray,4968,185.773,Europe
Estonia,151,Devil Eyes,Hippie Sabotage,4934,131.272,Europe
Estonia,152,Higher Love,Kygo,4910,228.267,Europe
Estonia,153,witchblades,Lil Peep,4891,150.16,Europe
Estonia,154,Miljon sammu,Merilin Mälk,4858,180.25,Europe
Estonia,155,Eastside (with Halsey & Khalid),benny blanco,4836,170.77,Europe
Estonia,156,bury a friend,Billie Eilish,4816,193.143,Europe
Estonia,157,goosebumps,Travis Scott,4775,243.837,Europe
Estonia,158,The Other Side (from Trolls World Tour),SZA,4774,188.187,Europe
Estonia,159,Young & Alive,Bazzi,4755,160.465,Europe
Estonia,160,Linn on tühi,AG,4746,128.848,Europe
Estonia,161,Aurik Viljandist,Siimi,4736,216.894,Europe
Estonia,162,i love you,Billie Eilish,4728,291.796,Europe
Estonia,163,BOP,DaBaby,4709,159.715,Europe
Estonia,164,Tusa,KAROL G,4681,200.96,Europe
Estonia,165,Go Stupid (feat. Mike WiLL Made-It),Polo G,4680,165.726,Europe
Estonia,166,GOODMORNINGTOKYO!,TOKYO’S REVENGE,4671,150.115,Europe
Estonia,167,Write About Me,Anett,4631,180.476,Europe
Estonia,168,Nice To Meet Ya,Niall Horan,4630,158.805,Europe
Estonia,169,"fuck, i'm lonely (with Anne-Marie)",Lauv,4623,198.973,Europe
Estonia,170,SLOW DANCING IN THE DARK,Joji,4605,209.274,Europe
Estonia,171,VALENTINO,24kGoldn,4585,179.133,Europe
Estonia,172,Lo Mein,Lil Uzi Vert,4571,195.299,Europe
Estonia,173,Heartless,The Weeknd,4568,200.08,Europe
Estonia,174,Old Me,5 Seconds of Summer,4558,186.786,Europe
Estonia,175,ON,BTS,4553,246.381,Europe
Estonia,176,The Less I Know The Better,Tame Impala,4539,216.32,Europe
Estonia,177,Piece Of Your Heart,MEDUZA,4535,152.913,Europe
Estonia,178,YEAH RIGHT,Joji,4528,174.358,Europe
Estonia,179,ocean eyes,Billie Eilish,4528,200.56,Europe
Estonia,180,Trust,Brent Faiyaz,4510,158.421,Europe
Estonia,181,Hope,XXXTENTACION,4467,110.886,Europe
Estonia,182,Bad Child,Tones And I,4466,221.467,Europe
Estonia,183,Without Me,Halsey,4439,201.661,Europe
Estonia,184,Aegluubis,Reket,4405,207.429,Europe
Estonia,185,Never Seen the Rain,Tones And I,4393,200.756,Europe
Estonia,186,Mask Off,Future,4359,204.6,Europe
Estonia,187,Believer,Imagine Dragons,4358,204.347,Europe
Estonia,188,Think About Things,Daði Freyr,4353,173.386,Europe
Estonia,189,Call You Mine,The Chainsmokers,4347,217.653,Europe
Estonia,190,Aitäh,5MIINUST,4328,314.323,Europe
Estonia,191,Be Alright,Dean Lewis,4310,196.493,Europe
Estonia,192,Breathe,Years & Years,4292,233.228,Europe
Estonia,193,Mõtetes,Pluuto,4285,215.312,Europe
Estonia,194,Can We Kiss Forever?,Kina,4271,187.899,Europe
Estonia,195,Legends,Juice WRLD,4268,191.84,Europe
Estonia,196,Jõul (feat. Sass Henno),5MIINUST,4250,219,Europe
Estonia,197,Cardigan,Don Toliver,4228,158.709,Europe
Estonia,198,"10,000 Hours (with Justin Bieber)",Dan + Shay,4206,167.693,Europe
Estonia,199,Riptide,Vance Joy,4185,204.28,Europe
Estonia,200,Любимка,NILETTO,4184,219.692,Europe
Spain,1,Tusa,KAROL G,3295893,200.96,Europe
Spain,2,La Difícil,Bad Bunny,2745390,163.084,Europe
Spain,3,Tattoo,Rauw Alejandro,2615334,202.887,Europe
Spain,4,Rojo,J Balvin,2328581,150.72,Europe
Spain,5,Diosa,Myke Towers,2302674,214.013,Europe
Spain,6,Ignorantes,Bad Bunny,2028959,210.607,Europe
Spain,7,Morado,J Balvin,1973068,200.267,Europe
Spain,8,Keii,Anuel AA,1906557,210,Europe
Spain,9,Safaera,Bad Bunny,1894231,295.177,Europe
Spain,10,Medusa,Jhay Cortez,1858232,305.333,Europe
Spain,11,Se iluminaba,Fred De Palma,1430336,174.291,Europe
Spain,12,Si Veo a Tu Mamá,Bad Bunny,1413287,170.972,Europe
Spain,13,La Santa,Bad Bunny,1406225,206.42,Europe
Spain,14,Me Gusta,Shakira,1388230,190.57,Europe
Spain,15,Fantasias - Remix,Rauw Alejandro,1343659,267.242,Europe
Spain,16,Pegamos Tela,Lérica,1278252,187.94,Europe
Spain,17,Dance Monkey,Tones And I,1260722,209.755,Europe
Spain,18,Prendio (Remix),Rvfv,1223930,191.185,Europe
Spain,19,Alocao (With Bad Gyal),Omar Montes,1170503,209.32,Europe
Spain,20,Muévelo,Nicky Jam,1134774,194.892,Europe
Spain,21,Vete,Bad Bunny,1093059,192.024,Europe
Spain,22,Hola - Remix,Dalex,1049849,249.52,Europe
Spain,23,Ahora Dice Que Me Ama,Bandaga,1023084,198,Europe
Spain,24,Sigues Con El,Dímelo Flow,983250,226.533,Europe
Spain,25,Está Cabrón Ser Yo,Bad Bunny,981252,227.939,Europe
Spain,26,+,Aitana,977404,219.367,Europe
Spain,27,Una Mala (Remix),El Completo Rd,961307,184.728,Europe
Spain,28,Malibú con Piña,Funzo & Baby Loud,948044,167.999,Europe
Spain,29,Blanco,J Balvin,925255,145.8,Europe
Spain,30,Indeciso,Reik,922366,217.253,Europe
Spain,31,Si por mi fuera,Beret,905818,208.824,Europe
Spain,32,China,Anuel AA,899096,301.714,Europe
Spain,33,Yo Perreo Sola,Bad Bunny,885611,172.127,Europe
Spain,34,RITMO (Bad Boys For Life),Black Eyed Peas,879346,221.714,Europe
Spain,35,25/8,Bad Bunny,850578,243.276,Europe
Spain,36,Blinding Lights,The Weeknd,836164,201.573,Europe
Spain,37,Pero Ya No,Bad Bunny,834847,160.638,Europe
Spain,38,Whine Up,Nicky Jam,827622,215.46,Europe
Spain,39,Rutina,Myke Towers,800625,217.227,Europe
Spain,40,Don't Start Now,Dua Lipa,787385,183.29,Europe
Spain,41,Como Panas,Bryant Myers,769134,198.997,Europe
Spain,42,Como vas?,Kidd Keo,760108,160.281,Europe
Spain,43,Fuera De Mi Mente,Lérica,740981,181.433,Europe
Spain,44,Easy - Remix,Jhay Cortez,721387,220.147,Europe
Spain,45,Girl,Myke Towers,718952,186.427,Europe
Spain,46,Quédate conmigo,Pole.,703236,216.033,Europe
Spain,47,Dónde Estás,KHEA,699210,153.56,Europe
Spain,48,Hablamos Mañana,Bad Bunny,675843,240.253,Europe
Spain,49,Aventura,Lunay,666108,217.13,Europe
Spain,50,Zorra,Bad Gyal,653588,186.12,Europe
Spain,51,Coronao Now (Remix),El Alfa,639847,250.169,Europe
Spain,52,Bichiyal,Bad Bunny,623493,196.5,Europe
Spain,53,TBT,Sebastian Yatra,605586,239.133,Europe
Spain,54,A Tu Merced,Bad Bunny,590092,175.918,Europe
Spain,55,Que Malo,Bad Bunny,562236,167.975,Europe
Spain,56,Suave - Remix,Jey Blessing,560656,203,Europe
Spain,57,The Box,Roddy Ricch,555865,196.653,Europe
Spain,58,<3,Bad Bunny,550414,157.967,Europe
Spain,59,Ella No Quiere Rosé,Rvfv,533885,182.5,Europe
Spain,60,Relación Rota,Myke Towers,527626,160.667,Europe
Spain,61,"Yo x Ti, Tu x Mi",ROSALÍA,525422,201.04,Europe
Spain,62,Rueda,Chimbala,522097,210.528,Europe
Spain,63,Indios y Vaqueros,Sinsinati,520754,184.001,Europe
Spain,64,Te Quemaste,Manuel Turizo,499136,199.091,Europe
Spain,65,A Dónde Vamos,Morat,494851,203.102,Europe
Spain,66,Perreo en La Luna,Rich Music LTD,488813,218.587,Europe
Spain,67,Fantasias,Rauw Alejandro,488573,199.711,Europe
Spain,68,La Zona,Bad Bunny,487775,136.893,Europe
Spain,69,Soliá,Bad Bunny,484045,159.282,Europe
Spain,70,Soldadito de Hierro,Nil Moliner,483628,142.965,Europe
Spain,71,No Quiero Verte,Rvfv,483374,201.143,Europe
Spain,72,Tabú,Pablo Alborán,481742,179.775,Europe
Spain,73,Pa Los Gustos Los Colores,Javiielo,480043,139.81,Europe
Spain,74,Presiento,Morat,473385,174.38,Europe
Spain,75,Ronca,Myke Towers,469418,149.733,Europe
Spain,76,Fantasía,Ozuna,468929,175.187,Europe
Spain,77,ROXANNE,Arizona Zervas,465404,163.636,Europe
Spain,78,René,Residente,460151,457.592,Europe
Spain,79,Callaita,Bad Bunny,459757,250.534,Europe
Spain,80,De Tranquilote,Danny Romero,459056,177.208,Europe
Spain,81,DOSIS,Dvicio,452562,219.189,Europe
Spain,82,Memories,Maroon 5,451696,189.486,Europe
Spain,83,Contando Lunares (feat. Cruz Cafuné),Don Patricio,447675,219.667,Europe
Spain,84,Definitivamente,Daddy Yankee,445320,217.773,Europe
Spain,85,No Me Conoce - Remix,Jhay Cortez,444573,309.12,Europe
Spain,86,B11 (feat. Myke Towers),Rvssian,442097,251.929,Europe
Spain,87,Qué Bonito Es Querer,Manuel Carrasco,437063,270.188,Europe
Spain,88,Señorita,Shawn Mendes,430689,190.96,Europe
Spain,89,bad guy,Billie Eilish,427318,194.088,Europe
Spain,90,Más y Más,Omar Montes,423599,157.606,Europe
Spain,91,La Rubia - Remix 2,La Nueva Escuela,421463,210.86,Europe
Spain,92,Gentleman,Cepeda,416646,221.398,Europe
Spain,93,Puesto Pa' Guerrial,Bad Bunny,411622,190.207,Europe
Spain,94,P FKN R,Bad Bunny,409078,258.28,Europe
Spain,95,4K,El Alfa,402818,201.5,Europe
Spain,96,Someone You Loved,Lewis Capaldi,402171,182.161,Europe
Spain,97,Mil Tequilas,Chema Rivas,399561,255.45,Europe
Spain,98,Viene y Va,C. Tangana,398652,190,Europe
Spain,99,La Pared 360,Lenny Tavárez,398012,154.286,Europe
Spain,100,Con Altura,ROSALÍA,396861,161.627,Europe
Spain,101,Adicto (with Anuel AA & Ozuna),Tainy,395176,270.741,Europe
Spain,102,Una Vez,Bad Bunny,389808,232.496,Europe
Spain,103,Tutu,Camilo,389581,178.613,Europe
Spain,104,Mejor,Dalex,377220,201.361,Europe
Spain,105,Sueño (con Pablo Alborán),Beret,373704,185.482,Europe
Spain,106,a otro lado,Natalia Lacunza,371538,183.083,Europe
Spain,107,Physical,Dua Lipa,370082,193.829,Europe
Spain,108,Baila Conmigo (feat. Kelly Ruiz),Dayvi,370050,189.818,Europe
Spain,109,Yummy,Justin Bieber,368868,208.52,Europe
Spain,110,LA CANCIÓN,J Balvin,362709,242.573,Europe
Spain,111,Atrevido,Trueno,358322,194.748,Europe
Spain,112,Me Equivocaré,Antonio José,357192,152.722,Europe
Spain,113,Disparos,Dani Fernández,355192,230.724,Europe
Spain,114,Perfume,Dalex,352422,195.175,Europe
Spain,115,Jangueo,Alex Rose,350840,259.6,Europe
Spain,116,MALA SANTA,Becky G,350769,173.834,Europe
Spain,117,Falling,Trevor Daniel,347779,159.382,Europe
Spain,118,Goteo,Duki,347200,164.458,Europe
Spain,119,Una Foto en Blanco y Negro,David Otero,342593,212.09,Europe
Spain,120,Soltera - Remix,Lunay,341546,266.087,Europe
Spain,121,Say So,Doja Cat,341101,237.893,Europe
Spain,122,Atrévete,Yago Roche,338157,190,Europe
Spain,123,Otro Trago - Remix,Sech,337256,287.773,Europe
Spain,124,Si Te Vas,Sech,335384,204.907,Europe
Spain,125,Con Calma,Daddy Yankee,334550,193.227,Europe
Spain,126,Que Tire Pa Lante,Daddy Yankee,332453,210.52,Europe
Spain,127,Gitana (feat. Sergio Contreras y Demarco Flamenco),Rasel,325318,169.592,Europe
Spain,128,Lo siento,Beret,325057,229.939,Europe
Spain,129,Calma - Remix,Pedro Capó,324042,238.2,Europe
Spain,130,MONEY TILL I DIE,Kidd Keo,323784,153.181,Europe
